Date,Open,High,Low,Close,Volume
17-Sep-07,28.79,28.88,28.62,28.72,39536497
18-Sep-07,28.70,28.96,28.27,28.93,77472313
19-Sep-07,28.87,28.91,28.30,28.67,94242181
20-Sep-07,28.48,28.58,28.34,28.42,67168899
21-Sep-07,28.69,28.81,28.44,28.65,135630339
24-Sep-07,28.81,29.61,28.80,29.08,104459739
25-Sep-07,29.14,29.56,29.11,29.56,75620942
26-Sep-07,29.68,29.85,29.48,29.50,60344168
27-Sep-07,29.70,29.72,29.44,29.49,43407056
28-Sep-07,29.49,29.69,29.23,29.46,45807690
1-Oct-07,29.46,29.79,29.41,29.77,43875066
2-Oct-07,29.70,29.85,29.57,29.70,33705822
3-Oct-07,29.71,29.85,29.29,29.45,37633886
4-Oct-07,29.56,29.77,29.44,29.71,37867958
5-Oct-07,29.89,29.99,29.73,29.84,45016019
8-Oct-07,29.66,29.85,29.60,29.84,30265625
9-Oct-07,30.03,30.39,30.00,30.10,63624504
10-Oct-07,30.04,30.37,30.03,30.23,32251403
11-Oct-07,30.30,30.63,29.79,29.91,50789189
12-Oct-07,30.03,30.40,29.95,30.17,31120882
15-Oct-07,30.10,30.33,30.00,30.04,47150499
16-Oct-07,30.24,30.58,30.23,30.32,56286172
17-Oct-07,30.75,31.23,30.65,31.08,86092380
18-Oct-07,31.22,31.23,30.63,31.16,49215078
19-Oct-07,31.09,31.09,30.11,30.17,75160365
22-Oct-07,30.12,30.70,30.12,30.51,58785048
23-Oct-07,30.71,31.12,30.71,30.90,49956115
24-Oct-07,30.85,31.30,30.50,31.25,77979145
25-Oct-07,31.57,32.22,31.49,31.99,169588714
26-Oct-07,36.01,36.03,34.56,35.03,288113255
29-Oct-07,34.85,35.29,34.45,34.57,114655601
30-Oct-07,34.37,35.59,34.35,35.57,107297283
31-Oct-07,35.52,37.00,35.51,36.81,185635717
1-Nov-07,36.53,37.49,36.36,37.06,152078802
2-Nov-07,37.22,37.50,36.42,37.06,96399008
5-Nov-07,36.76,37.10,36.63,36.73,75485352
6-Nov-07,36.59,36.66,35.87,36.41,100966620
7-Nov-07,36.04,36.16,35.45,35.52,74897710
8-Nov-07,35.60,35.90,34.40,34.74,133748977
9-Nov-07,34.18,34.54,33.65,33.73,125132048
12-Nov-07,33.32,33.71,33.02,33.38,84865186
13-Nov-07,33.54,34.67,33.38,34.46,104311422
14-Nov-07,34.62,34.75,33.75,33.93,84063046
15-Nov-07,33.76,34.10,33.55,33.76,64014051
16-Nov-07,33.86,34.26,33.71,34.09,71116649
19-Nov-07,33.96,34.24,33.87,33.96,63026155
20-Nov-07,34.23,34.97,34.10,34.58,100009347
21-Nov-07,34.40,34.73,34.18,34.23,89523670
23-Nov-07,34.36,34.44,33.71,34.11,33468112
26-Nov-07,34.09,34.37,32.93,32.97,80334985
27-Nov-07,33.27,33.60,32.68,33.06,84180288
28-Nov-07,33.38,33.89,32.90,33.70,88587459
29-Nov-07,33.58,33.93,33.31,33.59,53633555
30-Nov-07,33.92,34.12,33.19,33.60,71026801
3-Dec-07,33.50,33.64,32.68,32.92,61770546
4-Dec-07,32.74,33.24,32.63,32.77,54801634
5-Dec-07,33.14,34.52,33.03,34.15,84894654
6-Dec-07,34.26,34.61,33.87,34.55,50624418
7-Dec-07,34.61,34.70,34.22,34.53,40770947
10-Dec-07,34.64,34.95,34.47,34.76,36084871
11-Dec-07,34.73,34.99,33.93,34.10,55080175
12-Dec-07,34.61,35.09,33.93,34.47,63352548
13-Dec-07,34.48,35.45,34.28,35.22,73931155
14-Dec-07,35.05,35.84,35.01,35.31,71127828
17-Dec-07,35.03,35.13,34.36,34.39,58121196
18-Dec-07,34.64,35.00,34.21,34.74,52791765
19-Dec-07,34.69,35.14,34.38,34.79,58469007
20-Dec-07,35.29,35.79,35.08,35.52,59348027
21-Dec-07,35.90,36.06,35.75,36.06,83750566
24-Dec-07,36.13,36.72,36.05,36.58,29622581
26-Dec-07,36.41,36.64,36.26,36.61,30252673
27-Dec-07,36.35,36.55,35.94,35.97,33318819
28-Dec-07,36.10,36.23,35.67,36.12,33446889
31-Dec-07,35.90,35.99,35.52,35.60,35232298
2-Jan-08,35.79,35.96,35.00,35.22,63006176
3-Jan-08,35.22,35.65,34.86,35.37,49601203
4-Jan-08,35.19,35.20,34.09,34.38,72092421
7-Jan-08,34.55,34.80,34.25,34.61,80173469
8-Jan-08,34.71,34.71,33.40,33.45,79155610
9-Jan-08,33.36,34.54,33.35,34.44,74317163
10-Jan-08,34.35,34.50,33.78,34.33,72447521
11-Jan-08,34.14,34.24,33.72,33.91,55193961
14-Jan-08,34.46,34.57,34.08,34.39,52792430
15-Jan-08,34.03,34.38,34.00,34.00,61637682
16-Jan-08,33.42,33.65,32.51,33.23,120781832
17-Jan-08,33.54,33.80,32.97,33.11,94253764
18-Jan-08,33.16,34.00,32.97,33.01,115441004
22-Jan-08,31.54,32.53,31.50,31.99,108866426
23-Jan-08,31.48,32.05,31.04,31.93,137655888
24-Jan-08,32.35,33.36,32.12,33.25,155640334
25-Jan-08,34.90,35.00,32.87,32.94,196992268
28-Jan-08,33.02,33.10,32.42,32.72,81018923
29-Jan-08,32.85,32.89,32.35,32.60,68022981
30-Jan-08,32.56,32.80,32.05,32.20,106432591
31-Jan-08,31.91,32.74,31.72,32.60,103642129
1-Feb-08,31.06,33.25,30.25,30.45,291134756
4-Feb-08,30.49,30.72,30.11,30.19,119998562
5-Feb-08,29.91,29.94,28.89,29.07,137534068
6-Feb-08,29.28,29.35,28.29,28.52,138315572
7-Feb-08,28.34,28.78,27.90,28.12,165268052
8-Feb-08,28.29,29.08,28.24,28.56,124862938
11-Feb-08,28.52,28.61,27.91,28.21,156814101
12-Feb-08,28.43,28.62,28.11,28.34,84365862
13-Feb-08,28.62,29.05,28.53,28.96,88994282
14-Feb-08,28.88,29.04,28.46,28.50,69113412
15-Feb-08,28.31,28.64,28.25,28.42,68146634
19-Feb-08,28.80,28.84,28.07,28.17,68254260
20-Feb-08,28.15,28.26,27.92,28.22,93056124
21-Feb-08,28.62,28.96,27.96,28.10,98784201
22-Feb-08,28.24,28.39,27.20,27.68,125708801
25-Feb-08,27.65,28.24,27.48,27.84,109974208
26-Feb-08,27.74,28.86,27.67,28.38,108926501
27-Feb-08,28.19,28.68,28.10,28.26,75199412
28-Feb-08,28.02,28.27,27.80,27.93,83010015
29-Feb-08,27.69,27.83,27.02,27.20,117397837
3-Mar-08,27.24,27.39,26.87,26.99,76580956
4-Mar-08,27.02,27.63,26.96,27.59,86925503
5-Mar-08,27.75,28.41,27.70,28.12,106489801
6-Mar-08,28.06,28.17,27.50,27.57,91134347
7-Mar-08,27.34,28.07,27.32,27.87,77605238
10-Mar-08,27.83,28.26,27.75,28.05,72538270
11-Mar-08,28.40,29.34,28.38,29.28,98764089
12-Mar-08,29.43,29.49,28.54,28.63,75993799
13-Mar-08,28.54,28.99,28.16,28.62,84557139
14-Mar-08,28.72,29.01,27.64,27.96,105214823
17-Mar-08,27.30,28.73,27.28,28.30,84497415
18-Mar-08,28.67,29.48,28.67,29.42,83695240
19-Mar-08,29.38,29.59,28.62,28.62,61451726
20-Mar-08,28.74,29.22,28.59,29.18,60175753
24-Mar-08,29.33,29.40,29.06,29.17,48297016
25-Mar-08,29.33,29.37,28.94,29.14,49249027
26-Mar-08,29.03,29.07,28.38,28.56,45868070
27-Mar-08,28.48,28.49,28.00,28.05,47894307
28-Mar-08,28.23,28.43,27.83,27.91,49262025
31-Mar-08,27.88,28.59,27.84,28.38,46780578
1-Apr-08,28.83,29.54,28.63,29.50,65796142
2-Apr-08,29.56,29.58,29.00,29.16,49506357
3-Apr-08,29.00,29.32,28.80,29.00,38965645
4-Apr-08,29.13,29.26,28.74,29.16,43891216
7-Apr-08,29.55,29.59,29.03,29.16,44444079
8-Apr-08,28.94,29.00,28.54,28.75,46573905
9-Apr-08,28.72,29.04,28.54,28.89,45857404
10-Apr-08,28.83,29.40,28.80,29.11,65596908
11-Apr-08,28.87,29.01,28.21,28.28,54370140
14-Apr-08,28.24,28.31,27.93,28.06,43418095
15-Apr-08,28.12,28.48,28.03,28.25,34309977
16-Apr-08,28.57,29.05,28.38,28.95,54107335
17-Apr-08,29.12,29.34,28.90,29.22,48774455
18-Apr-08,30.01,30.10,29.61,30.00,73648859
21-Apr-08,30.19,30.60,30.12,30.42,54411698
22-Apr-08,30.64,30.70,29.97,30.25,67387496
23-Apr-08,30.45,31.46,30.30,31.45,98351426
24-Apr-08,31.63,32.10,31.16,31.80,116451423
25-Apr-08,30.05,30.39,29.60,29.83,145194876
28-Apr-08,29.80,29.84,28.82,28.99,97472905
29-Apr-08,28.80,28.90,28.45,28.64,84428818
30-Apr-08,28.74,29.21,28.51,28.52,74733515
1-May-08,28.50,29.49,28.48,29.40,71699334
2-May-08,29.59,29.62,28.86,29.24,66016794
5-May-08,29.93,30.23,28.99,29.08,119687670
6-May-08,29.00,29.86,28.93,29.70,93581920
7-May-08,29.69,30.14,29.08,29.21,88782831
8-May-08,29.28,29.39,29.00,29.27,69591591
9-May-08,29.21,29.55,28.95,29.39,51613880
12-May-08,29.40,30.06,29.35,29.99,64286268
13-May-08,30.00,30.13,29.53,29.78,70934643
14-May-08,29.89,30.26,29.73,29.93,66738528
15-May-08,29.98,30.53,29.94,30.45,53363755
16-May-08,30.47,30.48,29.92,29.99,81542244
19-May-08,29.87,29.89,29.31,29.46,59626096
20-May-08,29.30,29.31,28.63,28.76,75767531
21-May-08,28.81,29.05,28.19,28.25,60125021
22-May-08,28.28,28.70,28.18,28.47,52209761
23-May-08,28.26,28.33,27.95,28.05,48908023
27-May-08,28.11,28.50,28.05,28.44,47334500
28-May-08,28.56,28.57,28.04,28.18,52318487
29-May-08,28.21,28.68,28.14,28.31,47699107
30-May-08,28.38,28.70,28.20,28.32,63387543
2-Jun-08,28.24,28.36,27.55,27.80,77038347
3-Jun-08,27.91,28.31,27.27,27.31,91650429
4-Jun-08,27.28,27.64,27.20,27.54,79611683
5-Jun-08,27.72,28.30,27.60,28.30,76063353
6-Jun-08,27.99,28.17,27.49,27.49,78495857
9-Jun-08,27.65,27.91,27.30,27.71,66787062
10-Jun-08,27.36,28.29,27.32,27.89,77433857
11-Jun-08,27.85,27.94,27.11,27.12,59330780
12-Jun-08,27.40,28.55,27.19,28.24,113996301
13-Jun-08,28.63,29.57,28.50,29.07,131964396
16-Jun-08,29.02,29.11,28.64,28.93,74725259
17-Jun-08,29.04,29.12,28.79,28.80,44263070
18-Jun-08,28.55,28.86,28.46,28.46,49687729
19-Jun-08,28.55,29.19,28.33,28.93,62047794
20-Jun-08,28.90,28.92,28.10,28.23,97486098
23-Jun-08,28.30,28.41,27.79,27.97,57150450
24-Jun-08,27.92,28.01,27.51,27.73,65225396
25-Jun-08,27.81,28.67,27.76,28.35,64280144
26-Jun-08,28.03,28.20,27.74,27.75,67049013
27-Jun-08,27.68,27.91,27.46,27.63,73447787
30-Jun-08,27.67,27.98,27.49,27.51,57836460
1-Jul-08,27.26,27.38,23.19,26.87,100327707
2-Jul-08,26.90,27.00,25.88,25.88,84702804
3-Jul-08,25.97,26.10,25.60,25.98,37076426
7-Jul-08,26.11,26.39,25.45,26.03,71527599
8-Jul-08,25.92,26.20,25.51,25.85,65570315
9-Jul-08,25.78,25.85,25.18,25.23,54259971
10-Jul-08,25.20,25.67,24.98,25.45,57837382
11-Jul-08,25.16,25.64,24.87,25.25,69532525
14-Jul-08,25.48,25.81,25.07,25.15,51222873
15-Jul-08,24.93,26.64,24.93,26.15,92720716
16-Jul-08,26.13,27.29,25.92,27.26,82060318
17-Jul-08,27.58,27.91,27.11,27.52,96526068
18-Jul-08,26.36,26.47,25.11,25.86,150265248
21-Jul-08,25.66,26.17,25.53,25.64,77575545
22-Jul-08,25.54,25.94,25.48,25.80,88657164
23-Jul-08,25.86,26.84,25.85,26.43,79408762
24-Jul-08,26.09,26.17,25.44,25.44,81092522
25-Jul-08,25.64,26.22,25.50,26.16,58680860
28-Jul-08,26.06,26.11,25.34,25.50,59713593
29-Jul-08,25.52,26.19,25.40,26.11,66372594
30-Jul-08,26.20,26.49,25.90,26.23,51980016
31-Jul-08,25.85,26.28,25.71,25.72,60464356
1-Aug-08,25.92,25.95,25.07,25.44,82731424
4-Aug-08,25.39,25.54,25.11,25.28,60592479
5-Aug-08,25.64,26.28,25.50,26.21,84305010
6-Aug-08,26.73,27.16,26.38,27.02,95549923
7-Aug-08,26.90,27.75,26.73,27.39,82565719
8-Aug-08,27.35,28.23,27.19,28.13,80815598
11-Aug-08,27.86,28.40,27.66,27.90,68750329
12-Aug-08,27.78,28.36,27.58,28.12,62813547
13-Aug-08,28.07,28.50,27.76,27.91,51166541
14-Aug-08,27.82,28.28,27.56,27.91,49735006
15-Aug-08,27.98,28.15,27.58,27.81,47267367
18-Aug-08,27.78,28.05,27.55,27.69,38078114
19-Aug-08,27.54,27.75,27.27,27.32,40338849
20-Aug-08,27.54,27.58,27.17,27.29,41497114
21-Aug-08,27.10,27.23,26.86,27.18,43614428
22-Aug-08,27.23,27.88,27.22,27.84,47930392
25-Aug-08,27.61,27.84,27.46,27.66,51381730
26-Aug-08,27.58,27.72,27.17,27.27,44775488
27-Aug-08,27.34,27.79,27.13,27.56,33976947
28-Aug-08,27.61,28.01,27.60,27.94,48380695
29-Aug-08,27.68,27.78,27.29,27.29,50753481
2-Sep-08,27.66,27.76,27.06,27.10,66082260
3-Sep-08,27.00,27.18,26.84,26.90,57128603
4-Sep-08,26.74,26.89,26.35,26.35,66934001
5-Sep-08,26.03,26.22,25.63,25.65,82305188
8-Sep-08,26.21,26.33,25.67,26.12,62113530
9-Sep-08,26.20,26.60,26.05,26.10,85735663
10-Sep-08,26.52,26.86,26.25,26.44,75064901
11-Sep-08,26.10,27.46,26.03,27.34,72914650
12-Sep-08,27.14,27.74,26.94,27.62,75572494
15-Sep-08,26.92,27.49,26.73,26.82,82349376
16-Sep-08,26.09,26.49,25.52,25.99,111729652
17-Sep-08,25.73,25.87,24.50,24.57,106972039
18-Sep-08,24.80,25.35,24.01,25.26,132291242
19-Sep-08,26.37,26.40,23.50,25.16,134940843
22-Sep-08,26.22,26.32,25.32,25.40,105207700
23-Sep-08,25.66,26.17,25.34,25.44,92247395
24-Sep-08,25.58,26.09,25.46,25.72,80255580
25-Sep-08,25.82,26.88,25.74,26.61,96203467
26-Sep-08,26.17,27.56,26.14,27.40,100741810
29-Sep-08,26.94,27.66,25.01,25.01,134383096
30-Sep-08,25.77,26.69,25.54,26.69,107210047
1-Oct-08,26.38,26.99,26.28,26.48,88987041
2-Oct-08,26.18,26.53,25.70,26.25,93829287
3-Oct-08,26.36,27.47,26.24,26.32,116067967
6-Oct-08,25.63,25.99,24.14,24.91,146408927
7-Oct-08,24.98,25.21,23.14,23.23,145967811
8-Oct-08,22.90,24.30,22.50,23.01,171626679
9-Oct-08,23.76,23.91,22.07,22.30,131967650
10-Oct-08,21.79,22.35,20.65,21.50,228488900
13-Oct-08,22.86,25.50,22.63,25.50,144980198
14-Oct-08,25.64,25.73,23.60,24.10,165683624
15-Oct-08,23.78,24.25,22.48,22.66,113280181
16-Oct-08,22.94,24.19,21.31,24.19,161147743
17-Oct-08,23.56,25.11,23.31,23.93,133675089
20-Oct-08,24.20,24.75,23.01,24.72,93486972
21-Oct-08,24.30,25.01,23.27,23.36,100385538
22-Oct-08,23.04,23.06,20.90,21.53,150054726
23-Oct-08,21.55,22.59,20.89,22.32,154774034
24-Oct-08,21.06,22.86,20.95,21.96,153913251
27-Oct-08,21.67,21.96,21.02,21.18,117722353
28-Oct-08,21.64,23.21,21.34,23.10,134109114
29-Oct-08,23.13,23.97,22.70,23.00,111763211
30-Oct-08,23.69,23.88,22.39,22.63,95322969
31-Oct-08,22.53,22.91,22.12,22.33,93063602
3-Nov-08,22.48,22.91,22.21,22.62,61946713
4-Nov-08,23.13,23.66,22.87,23.53,72194471
5-Nov-08,23.33,23.34,22.05,22.08,81216664
6-Nov-08,21.87,22.08,20.86,20.88,95568686
7-Nov-08,21.32,21.54,21.00,21.50,71262782
10-Nov-08,21.84,21.97,21.19,21.30,67602599
11-Nov-08,21.29,21.30,20.79,21.20,78032704
12-Nov-08,20.89,21.00,20.28,20.30,90159844
13-Nov-08,20.15,21.25,18.74,21.25,148503311
14-Nov-08,20.56,21.34,19.65,20.06,96626994
17-Nov-08,19.74,20.24,19.15,19.32,97297036
18-Nov-08,19.50,19.66,18.75,19.62,108984798
19-Nov-08,19.63,19.95,18.25,18.29,103048823
20-Nov-08,18.12,18.84,17.50,17.53,139532692
21-Nov-08,18.02,19.70,17.98,19.68,157245554
24-Nov-08,19.89,20.94,19.87,20.69,125298897
25-Nov-08,20.86,20.93,19.55,19.99,92971983
26-Nov-08,19.73,20.68,19.73,20.49,79682260
27-Nov-08,-,-,-,20.49,0
28-Nov-08,20.23,20.31,20.02,20.22,31371936
1-Dec-08,19.88,19.95,18.60,18.61,79873774
2-Dec-08,18.99,19.31,18.56,19.15,79692371
3-Dec-08,18.65,19.90,18.60,19.87,80970409
4-Dec-08,19.40,19.92,18.79,19.11,78724702
5-Dec-08,18.91,19.98,18.47,19.87,91998319
8-Dec-08,20.35,21.25,20.14,21.01,107229949
9-Dec-08,20.62,21.25,20.46,20.60,80499585
10-Dec-08,20.82,20.96,20.30,20.61,61501699
11-Dec-08,20.11,20.12,19.31,19.45,83624211
12-Dec-08,19.15,19.85,18.70,19.36,78130797
15-Dec-08,19.34,19.44,18.89,19.04,59936439
16-Dec-08,19.21,20.18,19.00,20.11,97707493
17-Dec-08,19.81,20.05,19.50,19.66,79062229
18-Dec-08,19.86,20.02,18.99,19.30,80765009
19-Dec-08,19.42,19.80,19.11,19.12,115432039
22-Dec-08,19.24,19.29,18.89,19.18,58577826
23-Dec-08,19.28,19.57,19.01,19.28,47535826
24-Dec-08,19.26,19.45,19.10,19.17,16894070
25-Dec-08,-,-,-,19.17,0
26-Dec-08,19.20,19.33,19.09,19.13,23104614
29-Dec-08,19.15,19.21,18.64,18.96,58886322
30-Dec-08,19.01,19.49,19.00,19.34,43228892
31-Dec-08,19.31,19.68,19.27,19.44,46424902
1-Jan-09,-,-,-,19.44,0
2-Jan-09,19.53,20.40,19.37,20.33,50121849
5-Jan-09,20.20,20.67,20.06,20.52,61476552
6-Jan-09,20.75,21.00,20.61,20.76,58085878
7-Jan-09,20.19,20.29,19.48,19.51,72747158
8-Jan-09,19.63,20.19,19.55,20.12,70255018
9-Jan-09,20.17,20.30,19.41,19.52,49828297
12-Jan-09,19.71,19.79,19.30,19.47,52204130
13-Jan-09,19.52,19.99,19.52,19.82,65847793
14-Jan-09,19.53,19.68,19.01,19.09,80341720
15-Jan-09,19.07,19.30,18.52,19.24,96222222
16-Jan-09,19.63,19.91,19.15,19.71,79640268
20-Jan-09,19.46,19.62,18.37,18.48,89891855
21-Jan-09,18.87,19.45,18.46,19.38,68358085
22-Jan-09,18.05,18.18,17.07,17.11,222435525
23-Jan-09,16.97,17.49,16.75,17.20,117020593
26-Jan-09,17.29,17.81,17.23,17.63,93115480
27-Jan-09,17.78,17.97,17.43,17.66,61707540
28-Jan-09,17.80,18.31,17.76,18.04,64702531
29-Jan-09,17.78,17.96,17.56,17.59,49209360
30-Jan-09,17.74,17.79,17.10,17.10,62386468
2-Feb-09,17.03,18.13,17.00,17.83,88882500
3-Feb-09,17.85,18.61,17.60,18.50,86881249
4-Feb-09,18.54,19.00,18.50,18.63,75617853
5-Feb-09,18.51,19.14,18.25,19.04,75197935
6-Feb-09,19.16,19.93,19.06,19.66,86745927
9-Feb-09,19.64,19.77,19.26,19.44,52196149
10-Feb-09,19.25,19.80,18.70,18.80,83958715
11-Feb-09,18.94,19.49,18.92,19.21,58599423
12-Feb-09,18.97,19.32,18.54,19.26,75323479
13-Feb-09,19.27,19.47,19.04,19.09,47419392
17-Feb-09,18.49,18.50,17.89,18.09,75853206
18-Feb-09,18.22,18.45,18.00,18.12,54955158
19-Feb-09,18.30,18.38,17.81,17.91,49197636
20-Feb-09,17.77,18.19,17.66,18.00,69416120
23-Feb-09,18.02,18.15,17.16,17.21,70803342
24-Feb-09,17.03,17.35,16.36,17.17,122673954
25-Feb-09,17.01,17.24,16.46,16.96,105894560
26-Feb-09,17.05,17.08,16.42,16.42,83219416
27-Feb-09,16.29,16.52,16.10,16.15,93434279
2-Mar-09,15.96,16.25,15.72,15.79,80597104
3-Mar-09,16.03,16.24,15.64,15.88,80476554
4-Mar-09,16.12,16.40,15.89,16.12,69290013
5-Mar-09,15.86,15.88,15.27,15.27,89704742
6-Mar-09,15.35,15.62,14.87,15.28,92853699
9-Mar-09,15.20,15.74,15.10,15.15,66514260
10-Mar-09,15.37,16.62,15.25,16.48,95191803
11-Mar-09,16.63,17.20,16.43,17.11,84572522
12-Mar-09,17.01,17.04,16.48,17.01,93719791
13-Mar-09,16.98,17.05,16.18,16.65,82974543
16-Mar-09,16.82,16.96,16.24,16.25,67038412
17-Mar-09,16.32,16.90,16.26,16.90,62669277
18-Mar-09,17.03,17.22,16.60,16.96,70733199
19-Mar-09,17.37,17.45,16.92,17.14,58998888
20-Mar-09,17.32,17.65,16.88,17.06,81742575
23-Mar-09,17.37,18.59,17.31,18.33,71607826
24-Mar-09,18.04,18.21,17.84,17.93,50090354
25-Mar-09,17.98,18.31,17.52,17.88,73932163
26-Mar-09,18.17,18.88,18.12,18.83,63780075
27-Mar-09,18.54,18.62,18.05,18.13,47673696
30-Mar-09,17.74,17.76,17.27,17.48,49640619
31-Mar-09,17.83,18.79,17.78,18.37,92423291
1-Apr-09,18.23,19.36,18.18,19.31,96438844
2-Apr-09,19.50,19.89,19.00,19.29,99082236
3-Apr-09,19.13,19.15,18.43,18.75,81865036
6-Apr-09,18.54,18.76,18.26,18.76,47478684
7-Apr-09,18.76,19.14,18.63,18.76,65815169
8-Apr-09,18.97,19.62,18.96,19.19,56408826
9-Apr-09,19.45,19.70,19.22,19.67,55759562
10-Apr-09,-,-,-,19.67,0
13-Apr-09,19.69,19.85,19.37,19.59,44450425
14-Apr-09,19.44,19.55,19.00,19.35,63796243
15-Apr-09,19.21,19.25,18.51,18.83,72725459
16-Apr-09,19.16,19.78,18.99,19.76,67691952
17-Apr-09,19.68,19.69,19.00,19.20,61398450
20-Apr-09,18.89,18.95,18.57,18.61,62943434
21-Apr-09,18.59,19.08,18.57,18.97,60928280
22-Apr-09,18.76,19.19,18.70,18.78,59400937
23-Apr-09,18.92,18.94,18.47,18.92,86116273
24-Apr-09,19.82,21.20,19.50,20.91,168478498
27-Apr-09,20.55,20.82,20.28,20.40,68219574
28-Apr-09,20.25,20.27,19.79,19.93,76688300
29-Apr-09,20.11,20.89,20.06,20.25,79301588
30-Apr-09,20.60,21.10,20.01,20.26,87439809
1-May-09,20.19,20.35,19.86,20.24,63224473
4-May-09,20.37,20.40,19.98,20.19,54313367
5-May-09,20.14,20.24,19.64,19.79,67242977
6-May-09,20.06,20.07,19.61,19.79,59639015
7-May-09,19.96,19.99,19.14,19.32,68727152
8-May-09,19.46,19.64,19.14,19.42,67604246
11-May-09,19.20,19.73,19.01,19.32,63769338
12-May-09,19.51,20.06,19.47,19.89,71966786
13-May-09,19.92,20.00,19.67,19.75,49288225
14-May-09,19.83,20.23,19.80,20.06,54544880
15-May-09,20.13,20.50,19.98,20.22,61289838
18-May-09,20.36,20.60,20.24,20.60,46077725
19-May-09,20.51,20.74,20.25,20.31,51368251
20-May-09,20.41,20.69,20.22,20.38,47452295
21-May-09,20.14,20.23,19.51,19.82,58241500
22-May-09,19.93,20.17,19.47,19.75,37325792
26-May-09,19.54,20.45,19.45,20.34,44996741
27-May-09,20.25,20.60,20.07,20.13,42898438
28-May-09,20.32,20.63,20.05,20.45,45484759
29-May-09,20.56,20.94,20.30,20.89,46139533
1-Jun-09,21.00,21.50,20.86,21.40,57322905
2-Jun-09,21.36,21.98,21.20,21.40,48941777
3-Jun-09,21.31,21.76,21.29,21.73,56047439
4-Jun-09,21.77,21.90,21.58,21.83,42332565
5-Jun-09,21.96,22.31,21.81,22.14,59585285
8-Jun-09,21.98,22.32,21.63,22.05,49008050
9-Jun-09,22.06,22.32,21.88,22.08,50887629
10-Jun-09,22.17,22.62,22.12,22.55,61297117
11-Jun-09,22.59,23.26,22.57,22.83,65128974
12-Jun-09,22.90,23.38,22.74,23.33,50963461
15-Jun-09,23.23,23.54,23.02,23.42,69089588
16-Jun-09,23.47,24.11,23.44,23.45,105295558
17-Jun-09,23.50,23.82,23.17,23.68,86483075
18-Jun-09,23.62,23.69,23.30,23.50,58852177
19-Jun-09,24.04,24.34,23.75,24.07,115458922
22-Jun-09,23.95,23.95,23.25,23.28,71296464
23-Jun-09,23.38,23.66,23.21,23.34,56753482
24-Jun-09,23.45,23.75,23.36,23.47,54287632
25-Jun-09,23.43,23.92,23.20,23.79,57727830
26-Jun-09,23.57,23.69,23.32,23.35,65126363
29-Jun-09,23.60,24.03,23.55,23.86,62864396
30-Jun-09,23.97,24.24,23.63,23.77,66452303
1-Jul-09,24.05,24.30,23.96,24.04,54915127
2-Jul-09,23.76,24.04,23.21,23.37,65427699
3-Jul-09,-,-,-,23.37,0
6-Jul-09,23.21,23.28,22.87,23.20,49207638
7-Jul-09,23.08,23.14,22.46,22.53,52842412
8-Jul-09,22.31,22.69,22.00,22.56,73023306
9-Jul-09,22.65,22.81,22.37,22.44,46981174
10-Jul-09,22.19,22.54,22.15,22.39,43238698
13-Jul-09,22.42,23.29,22.14,23.23,67585958
14-Jul-09,23.20,23.22,22.86,23.11,45448634
15-Jul-09,23.75,24.12,23.56,24.12,67241887
16-Jul-09,23.93,24.44,23.86,24.44,64560963
17-Jul-09,24.40,24.45,24.10,24.29,52860096
20-Jul-09,24.44,24.53,24.15,24.53,47797971
21-Jul-09,24.69,24.83,24.37,24.83,52028399
22-Jul-09,24.70,24.90,24.51,24.80,66192409
23-Jul-09,24.93,25.72,24.84,25.56,106060477
24-Jul-09,23.61,23.89,22.81,23.45,215135609
27-Jul-09,23.44,23.45,22.90,23.11,80949924
28-Jul-09,22.99,23.55,22.90,23.47,70288380
29-Jul-09,23.73,23.91,23.34,23.80,73626862
30-Jul-09,24.20,24.43,23.71,23.81,67819964
31-Jul-09,23.77,24.07,23.50,23.52,54265278
3-Aug-09,23.82,23.86,23.50,23.83,46902837
4-Aug-09,23.68,23.79,23.53,23.77,49218228
5-Aug-09,23.84,24.25,23.79,23.81,53310241
6-Aug-09,23.93,23.98,23.27,23.46,59694624
7-Aug-09,23.75,23.82,23.50,23.56,46174325
10-Aug-09,23.46,23.55,23.30,23.42,35268300
11-Aug-09,23.32,23.40,23.05,23.13,33620089
12-Aug-09,23.13,23.90,23.03,23.53,61972277
13-Aug-09,23.63,23.85,23.40,23.62,38955807
14-Aug-09,23.62,23.80,23.51,23.69,46331960
17-Aug-09,23.32,23.60,23.23,23.25,42482887
18-Aug-09,23.29,23.65,23.27,23.58,38878900
19-Aug-09,23.25,23.72,23.25,23.65,41827419
20-Aug-09,23.60,23.87,23.54,23.67,39508124
21-Aug-09,23.93,24.42,23.77,24.41,69018918
24-Aug-09,24.41,24.73,24.28,24.64,54180889
25-Aug-09,24.60,24.82,24.46,24.64,43980206
26-Aug-09,24.59,24.75,24.42,24.55,41079001
27-Aug-09,24.41,24.78,24.30,24.69,45495600
28-Aug-09,25.07,25.49,24.61,24.68,55807969
31-Aug-09,24.57,24.85,24.29,24.65,49597146
1-Sep-09,24.35,24.74,23.90,24.00,62608465
2-Sep-09,23.82,24.14,23.78,23.86,40771253
3-Sep-09,23.91,24.14,23.76,24.11,34120376
4-Sep-09,24.09,24.80,24.08,24.62,44999631
